CN avgDist stdDist name max_e max_i max_d2 efermi_e efermi_slope pca1 pca2 pca3 rel_pca1 rel_pca2 rel_pca3 min_e min_i min_d2 variation polyn_a_0 polyn_a_1 polyn_a_2 polyn_a_3 polyn_b_0 polyn_b_1 polyn_b_2 polyn_b_3 min_e-max_e max_min_slope
4.0 2.011 0.16849999999999998 cn4_176 7137.4530000002205 1.0274755589843838 -0.002307370610132864 7123.3667983516525 0.6423755928036556 -12.155121449796487 0.41684288513680084 -0.043023854398100844 -12.065150057167777 -0.2749608326084642 -0.18512998216941165 7159.911537579722 0.9567434940563544 0.0004574459193491855 0.1639472261085514 1.4064872478717592 -4.005641170499424 3.5424864756585532 0.0750655745571274 -0.10400054337450616 0.22259206882787147 -0.1974966542233653 1.026533499046895 22.458537579501353 0.0031494510574272164
4.0 2.0675000000000003 0.0009999999999996678 cn4_177 7134.873000000217 1.0666800888083077 -0.005105499480961839 7122.819068645054 0.726153533835558 -12.397074701223799 0.2333052595178151 0.23692966608458468 -12.256452718691788 -0.03413126286499573 0.1982330773733803 7155.9849778665985 0.9153258594160434 0.0006590950764057127 0.37091052219582143 1.3173495847022563 -4.231932515327006 3.8021973398070568 0.10958374586932877 -0.2257721875560365 0.49740245970770885 -0.37290156903522115 1.0067549189371396 21.111977866381494 0.007169116524761011
4.0 2.031 0.12750000000000006 cn4_178 7135.9930000002205 1.040068379770841 -0.0035835347977908327 7123.075999817331 0.6424767981740112 -12.231048071915572 0.347885528390283 0.02536320615107937 -12.110907679122606 -0.22592135978377023 0.0323443401865355 7159.676360905817 0.935498024457047 0.0007317173329729591 0.23626080524786525 1.1018805138459065 -3.693525742021101 3.4814529499934848 0.10453089753920437 -0.13464918978619903 0.23414986092804652 -0.18870328603863526 1.00828020379073 23.6833609055966 0.004415351171255556
4.0 2.0885 0.06500000000000017 cn4_179 7134.653000000222 1.0644164777255436 -0.005069520916389791 7122.617160564876 0.740486790197558 -12.434862932352576 0.11495337063499844 0.24533836535396786 -12.27670382000896 -0.015153396876777487 0.12018765951127339 7154.932635096203 0.9258887102932931 0.0005343158837410011 0.3406754860334499 1.5520331560325653 -4.5807492166285835 3.893714247395749 0.12812913926673505 -0.24895192127787813 0.5129823419715333 -0.34446181969851475 0.9983206863500348 20.279635095980666 0.006830880672981442
4.0 1.9620000000000002 0.03850000000000009 cn4_180 7137.073000000223 1.0547118701098577 -0.004188708655483708 7123.665271597561 0.47249659275508704 -12.125662016641916 0.6850451185262812 -0.4010884646447963 -12.058226878379202 -0.5935842378641419 0.30909817647284193 7163.318502800946 0.9066965202910069 0.0012659088980373197 0.3417835971601566 -0.9993873681764337 -0.17835808833245184 2.006419652323302 0.1675530069794847 -0.2850119125366383 0.3977401451506095 -0.2468949291967227 1.0268613807300042 26.245502800722534 0.005639646187870935
4.0 2.1605 0.06099999999999994 cn4_181 7133.383000000215 1.0437805582123032 -0.005901261481700004 7122.414090896088 0.7642610550738433 -12.34580672039689 -0.11008097494972391 0.5379191864970466 -12.182338017724787 0.30216217564488823 0.09316163232236183 7151.1505007313635 0.9171939686239057 0.0006876932070857749 0.3312598579262068 2.2202700556278243 -5.811561155893537 4.397226611432261 0.11790304994462893 -0.04984064590693105 0.19168967571985404 -0.15959434206986123 0.947632810106645 17.767500731148175 0.007124614288968554
4.0 2.0145 0.030000000000000138 cn4_182 7135.773000000216 1.0593887350309419 -0.004666502981809373 7123.224274191483 0.5796201420336888 -12.268009284953436 0.4931731668183685 -0.033946385259118056 -12.158012129379575 -0.29174494311713284 0.31244980254192 7160.365855869381 0.9090154249061015 0.0011315800481427423 0.34801636251031975 0.008382426276862363 -2.0766502332643655 2.9119660781625565 0.1311435272874073 -0.11859162190238529 0.18612757169727276 -0.1888773271315481 1.0083777982842468 24.59285586916576 0.006114511910484405
4.0 1.9609999999999999 0.14249999999999996 cn4_183 7137.853000000219 1.0274451276298462 -0.002633398636930906 7123.442067411611 0.48983821606378064 -12.034918780652383 0.5038133172375096 -0.32246477293004766 -11.947094322965242 -0.5393913784835696 -0.04155476219255155 7164.188172815822 0.9399838761710271 0.000776118754586456 0.2024961225572448 0.22385490543009062 -1.9785726053505683 2.620765021041675 0.13978573488741797 -0.2824390934524439 0.4044828526613782 -0.20987501704942474 1.0198877710363736 26.335172815603073 0.003321081356527117
4.0 1.9380000000000002 0.13649999999999995 cn4_184 7138.1830000002155 1.0321186263306497 -0.0023854984565474524 7123.90744452031 0.4996134164100914 -12.050359584475721 0.673531442642829 -0.31910039838947196 -12.016330076458212 -0.5019117903947435 0.017363181562894542 7165.033308925697 0.939104264274647 0.0008880184381210358 0.21671766638825463 -0.1956785623825953 -1.4003988753556824 2.478558845177305 0.11167295154137545 -0.24756046001527932 0.3167605734291632 -0.15868790062382165 1.0248405006980912 26.85030892548184 0.003464182192992533
4.0 2.1105 0.0030000000000001137 cn4_185 7133.953000000218 1.0559411219002428 -0.005604341974940752 7122.662375044834 0.6985682782723719 -12.398800029610944 0.08737408490275468 0.44408100715829324 -12.250493851697327 0.1731352529659068 0.23322376442859594 7154.690451942403 0.915549547473347 0.0008491272444598579 0.3619015116415345 1.5112967103065107 -4.696108876181315 4.001792218536559 0.11910158880799716 0.05127478623436298 0.021448704166810596 -0.13297810084424594 0.9716319167560449 20.737451942185544 0.0067699529729253576
4.0 2.184 0.02750000000000008 cn4_186 7133.043000000219 1.0586239404071627 -0.006234239797731078 7122.223242273133 0.8704020727493904 -12.473781437421202 -0.2769200252274917 0.5947914074183933 -12.302378525937181 0.4039933335381287 0.006765434610341741 7149.103512133488 0.9196777020770242 0.0010134695693859318 0.3679466804100471 2.7197738115405063 -6.614210170256318 4.70474868235194 0.13064636995259413 -0.2058985628842546 0.43921329627375605 -0.23034071221412886 0.9419244381968567 16.060512133269185 0.008651420152556209
4.0 2.032 0.15749999999999975 cn4_187 7136.4030000002185 1.0199068091121846 -0.0031714949377814605 7123.02547890573 0.5634349325474257 -12.08958570884451 0.32056046437693936 -0.09250595797526201 -11.961730739745231 -0.32763329543489184 -0.04414600127321099 7160.660015367192 0.942875413056754 0.0006045291623004295 0.1746508547286994 0.8138420344881958 -3.100147342718751 3.129617300046294 0.13413745209858516 -0.2023084118360045 0.2986715827082714 -0.16101219752152837 0.9918671484386798 24.257015366973064 0.003175633724514681
4.0 2.197 0.01649999999999996 cn4_188 7132.853000000215 1.0555351136992766 -0.006334065321134119 7122.163997040787 0.881993230539849 -12.474704848095977 -0.33666598037073214 0.6234453467537435 -12.300685034993236 0.45094925190992835 -0.026040240754884342 7148.450675710476 0.9188948490191251 0.0010902038123314765 0.36651484048801 2.914133062747772 -6.917373246038482 4.805287671453707 0.13341279167130876 -0.19669267838760288 0.42268560436962865 -0.20859621070066833 0.934249694844843 15.597675710261683 0.008760296547918102
4.0 1.9675 0.01200000000000001 cn4_189 7137.003000000222 1.065793495257415 -0.003721441297344086 7123.756532471064 0.6061306255982382 -12.221748007397567 0.729191038336694 -0.18918161239286388 -12.171455495951344 -0.42135772664631027 0.2608937824103813 7162.58689128634 0.9062933959503425 0.0011806323651388415 0.36237592823129594 0.06366627039685588 -2.0425015447003334 2.9222520884346563 0.07841289351576418 -0.09300121988710477 0.15493489233890767 -0.21806841743308272 1.048644935773907 25.58389128611816 0.006234395601642406
4.0 2.0955 0.15399999999999991 cn4_190 7134.9430000002185 1.0294855593844074 -0.0040575335269465995 7122.596398742148 0.6954699165302085 -12.211090203864101 0.08842323711892619 0.13600595346804834 -12.045739947137042 -0.09988406503567109 -0.040532737505246615 7156.446066691583 0.9382910046024335 0.0004921243953999301 0.19402415371469484 1.66525026905987 -4.62980775112084 3.802025034151763 0.13046289594570867 -0.11548529053937473 0.20780362784320025 -0.1428390070788494 0.9763039847396449 21.503066691364438 0.00424100227613568
4.0 1.9755 0.12200000000000011 cn4_191 7137.533000000222 1.0371223801763825 -0.002900778994785469 7123.341094957268 0.45170679803543545 -12.106706698862778 0.48825158155149334 -0.3517835845922382 -12.003586721251933 -0.5610680019617144 0.10341549004086495 7162.783234176154 0.9321536466704856 0.0009187657682627256 0.2405707841474211 -0.4688806296181841 -0.8833343248232723 2.142019081170962 0.19944460695467858 -0.1205458699538605 0.14420726286943814 -0.12640893525342967 1.02143905350848 25.250234175931837 0.004157139010059224
4.0 2.258 0.03849999999999998 cn4_192 7132.083000000219 1.0420942637047033 -0.0067127868508265465 7122.036973613113 0.9617354916723733 -12.394206454611423 -0.5528413910797849 0.7159879876227053 -12.218505757964376 0.6346813601254897 -0.1754335530816368 7146.813791047145 0.9159740683135169 0.0012332885839692052 0.322318485419669 4.08317697884028 -8.71843213750264 5.44782055160689 0.11895907934411731 -0.11775457616234854 0.3171178146256269 -0.13977061054769943 0.9174125877497223 14.730791046926242 0.008561671602659984
4.0 2.1395 0.07500000000000018 cn4_193 7133.8030000002145 1.0417157075851178 -0.005514188388122676 7122.5057822978415 0.7350771977982713 -12.316431705296951 -0.015136324473644897 0.4375756303856919 -12.155734885022568 0.18979587719969268 0.105621751430469 7152.707963133055 0.9190573080923059 0.0006170709984637393 0.3149785070850262 1.8662987456410418 -5.204938731970015 4.1493735845649855 0.1197065302377089 -0.04393036893952026 0.1616494140047365 -0.15209281850017495 0.955486746540619 18.90496313284075 0.006488158619031416
4.0 2.0515 0.24599999999999989 cn4_194 7138.223000000216 0.9891287300107235 -0.0011111630726645672 7122.840112683043 0.5803836753350791 -11.989219768434962 0.13187621114467143 -0.12923222649871619 -11.843492745457544 -0.30937699195373564 -0.42073784621188876 7175.299986752046 0.9748565942545611 0.00024387708049513317 0.08014408529699105 1.9227940768955158 -4.607538633880534 3.548475213787593 0.12992728049232227 -0.23751380675262437 0.3640349840483794 -0.13370721803410493 0.9871982051976901 37.07698675182928 0.00038493246098156384
4.0 2.1645 0.09999999999999987 cn4_195 7133.493000000218 1.038988560553582 -0.005426073657055497 7122.183108209049 0.7396284664340589 -12.33163352243027 -0.1858275138693598 0.4156877042775008 -12.143918297338796 0.18076403517231332 0.03871692203753545 7151.512575908581 0.9269943247072661 0.0005819991527468355 0.2755848258877497 2.245627105728298 -5.719006163480043 4.254336220332589 0.1523968064869615 -0.00498145087185747 0.09768807706839071 -0.10774852220805332 0.9512343024817385 18.01957590836355 0.006215142710119793
4.0 2.0565 0.18799999999999994 cn4_196 7136.043000000222 1.0269093358012291 -0.0030685095575577748 7122.906965824852 0.5446831219737955 -12.182940471328953 0.22994640256507998 -0.018916038514268076 -12.041913138383922 -0.24074417740702406 -0.051136357017742516 7159.00297217235 0.9625341191058396 0.00031861593175004134 0.1418264888937809 0.7570140972199235 -3.028821810849625 3.0748154582514844 0.1676978983182038 -0.17128393220143745 0.2959892010351082 -0.17479932146710908 1.0027855887941195 22.9599721721288 0.0028038020348097287
4.0 2.1605 0.07699999999999996 cn4_197 7133.263000000224 1.0552943940935635 -0.0057424263144589816 7122.40830390639 0.8496411796562233 -12.436239788918694 -0.169822199561355 0.5616114256995095 -12.272572719242017 0.35275015929453446 0.04833032568742184 7151.3845288706425 0.921892760303308 0.0007649761086702098 0.3222904430453143 2.8501887079570816 -6.791484819173581 4.795906926696708 0.10333150915611942 -0.09955172234327332 0.29484470813137836 -0.2240819872614216 0.9636305552175332 18.121528870418842 0.007361499945405665
4.0 1.9874999999999998 0.1529999999999999 cn4_198 7137.5430000002225 1.0340306628861786 -0.002697140042418056 7123.483138413261 0.49687552596039897 -12.103719743345357 0.5001157778878346 -0.2220314777053489 -12.021093369064587 -0.422588635886598 0.0036225033573786137 7162.25447649775 0.9475013765040785 0.0006312180177866517 0.19125410503360604 0.02553905999016207 -1.742987142903203 2.5627946504305514 0.149298216442623 -0.13864511429261725 0.2349961465036143 -0.186356733291465 1.027644975053441 24.711476497527656 0.0035015830151127244
4.0 2.044 0.15249999999999997 cn4_199 7135.893000000218 1.0288091395456238 -0.0035624873873096874 7122.931224465385 0.615871167888012 -12.173986963159988 0.26887524388334805 0.003922487255997853 -12.039167730188868 -0.23377326332623635 -0.03291571682330056 7159.655713345393 0.9427892599396728 0.0005772201176801376 0.19259199423498857 1.072293069390023 -3.5898590931628043 3.3708521757014545 0.1285037308984895 -0.221323058091373 0.34765356171668577 -0.19268163372434702 0.9928763411804896 23.762713345175143 0.003619951911906423
4.0 2.0974999999999997 0.1259999999999999 cn4_200 7134.703000000223 1.0311218668888136 -0.004681465304301469 7122.692951347406 0.6467348055550013 -12.213164451851501 0.14695624090530382 0.19925771711571152 -12.057727315201785 -0.05290036551825962 0.07704306982226067 7155.701612689466 0.9286317709320429 0.0005374501653117927 0.24050070628419531 1.1672463760602863 -3.948497791400994 3.587029051279903 0.13327454421595705 -0.08075290531849236 0.15573774416567623 -0.12313425931594155 0.9646855742250922 20.99861268924269 0.004880803197502425
4.0 2.0795 0.125 cn4_201 7135.02300000022 1.0410700026536865 -0.004187989772752587 7122.734423274426 0.681021325867188 -12.271329887939153 0.16569792156340016 0.1626313141549105 -12.119872884641065 -0.09152867020622285 0.05206259550185875 7156.970280166949 0.9330779463743966 0.0006422019784649255 0.2412924457457942 1.4925310036672834 -4.406612892803769 3.769427923456836 0.12034008257257911 -0.08832573143728352 0.193515500211494 -0.1766332628773566 0.9915754018789974 21.947280166728888 0.004920521151545748
4.0 2.074 0.03049999999999997 cn4_202 7134.683000000223 1.055160633827921 -0.0051770047515553586 7122.852259788644 0.6847573005661347 -12.33667380148183 0.24790922710021762 0.264193553702015 -12.200001403188136 -0.010151429753177855 0.23241707465422715 7156.762784685298 0.9133686306959135 0.0008132297204612067 0.3577620473993474 1.0533791488957738 -3.8862765884276502 3.677865902750299 0.11138967950674322 -0.06500828478236985 0.17526457784937186 -0.19665377930355113 0.9853127662414798 22.079784685075538 0.00642180189500894
4.0 2.1795 0.06700000000000017 cn4_203 7133.043000000219 1.0463923635472563 -0.006013836708618214 7122.325616713136 0.8304635708860761 -12.372827105780148 -0.2225078105398161 0.599681963260731 -12.205999825970439 0.39557929385985985 0.03456566990086679 7150.1654546995105 0.9172250563278794 0.0008032637583716682 0.3261434406318323 2.8345839357646923 -6.77646355614929 4.765912931649066 0.11162923818086709 -0.08129259112030457 0.2629938792599601 -0.18883574669665168 0.9465617978173004 17.122454699291666 0.007543737710967362
4.0 2.0450000000000004 0.18950000000000033 cn4_204 7137.183000000215 1.0294169536234052 -0.0026834000910191946 7122.849415841257 0.5938687203924071 -12.207929763622115 0.20230424580046902 -0.1236181413875751 -12.060962533306943 -0.32920396842469035 -0.2594479483143148 7154.803538153853 0.9685656774313429 0.00015380166090981533 0.14311673925442303 1.5669859060195679 -4.073882536004566 3.4036647039477073 0.14482782925223597 -0.30444014826250365 0.6000158361214339 -0.36057810784970656 1.031402163111646 17.620538153638336 0.0034534289283041897
4.0 2.2435000000000005 0.032999999999999696 cn4_205 7132.273000000223 1.0404819728061105 -0.006659966480526691 7122.022696641529 0.9071269780694289 -12.380012552430916 -0.4877104051566869 0.685583258579623 -12.198018930516229 0.5602685284095379 -0.10762624878911901 7147.270409832939 0.9163750500520109 0.0010371082899118351 0.32009977799883754 3.6407362688112026 -8.036509426520782 5.1869169830659185 0.12748160144636225 -0.05475557137305929 0.20471138314348877 -0.10178302807177984 0.9179940666569572 14.997409832715675 0.00827522379787009
4.0 2.201 0.024499999999999966 cn4_206 7132.663000000221 1.045996380030135 -0.006430585905992103 7122.223355568216 0.8601707135658052 -12.371968798559017 -0.3312882124539067 0.6871236183222208 -12.204768130009988 0.5057030339378941 -0.0037292819550560742 7149.219940607193 0.9135032371086709 0.000909199855766396 0.3485127159280697 3.161872882862905 -7.322924668436652 4.97137660176839 0.11422616296978319 -0.03710032085442008 0.20495177620665148 -0.15354010538399251 0.9340159107076911 16.556940606972603 0.00800227204207446
4.0 2.1545 0.05800000000000005 cn4_207 7133.423000000216 1.0574585521604265 -0.005684098038916119 7122.387142496502 0.8481706574896728 -12.461946016762456 -0.15586360588286022 0.5347625408961687 -12.298516945727062 0.31861140909907365 0.039160912107157476 7151.245655050355 0.9229251514734642 0.0007837224167859159 0.3471009957488089 2.656911441660803 -6.468987169464728 4.6620865033849 0.11144986124024206 -0.1290777384710103 0.3451393728728861 -0.2455969172860871 0.9660267780863262 17.822655050138565 0.007548448887581221
4.0 2.0785 0.20799999999999996 cn4_208 7136.223000000215 1.0135767403261966 -0.0024450035662759717 7122.723033628627 0.7276146961112631 -12.144827715657136 0.09516582801299438 0.007821450175279649 -11.988711594840197 -0.18890076137746828 -0.29977782713760576 7156.214913307672 0.9643024349024927 0.0001679692499430737 0.1276881750943798 2.2738968902017316 -5.363047845612296 3.9887780922410414 0.10896447815162856 -0.1618062632890498 0.29693261328943643 -0.1734933541057159 0.9964170608222661 19.991913307457253 0.0024647118395278327
4.0 2.197 0.0535000000000001 cn4_209 7132.813000000214 1.0532523733583101 -0.006288494405204403 7122.177992275053 0.9123776340207097 -12.42371162107058 -0.3403761062122812 0.6173729044030434 -12.251381145452775 0.44872177135732766 -0.030161759525485655 7148.666172143031 0.9177498756253044 0.0010416334216957648 0.3497039706453497 3.0851424367600693 -7.183349233519119 4.912501217633006 0.12412276071212555 -0.18616507074687177 0.4023316389856564 -0.20408089466493215 0.9345505746733258 15.85317214281713 0.008547342860614818
4.0 2.0475 0.20699999999999985 cn4_210 7137.0430000002225 1.0135023917382873 -0.0020847797133072277 7122.866469747552 0.6918335123550328 -12.14174698930143 0.16860441818167635 -0.04863544461877929 -12.00105912187427 -0.25285138733526635 -0.3417299262704871 7159.41863523544 0.9711098743719049 0.00020552855013512188 0.1102557991752512 2.1066742487810903 -5.032172513699669 3.839837014415128 0.10403301399429625 -0.18755197004158547 0.3210030432949127 -0.17472412330679835 1.0043911921074842 22.375635235217487 0.001894583859664458
4.0 1.987 0.12949999999999995 cn4_211 7137.053000000223 1.0358076584387594 -0.003116644333722718 7123.454001763076 0.5672319512220321 -12.118621814664197 0.5258425990637179 -0.15748546566899274 -12.036078327247498 -0.38958562140151337 0.02730199550934031 7162.507041377341 0.934219230326562 0.0008295265194348989 0.22926350395372475 0.4623779040650794 -2.552290733222276 2.985718924806017 0.10466032647640422 -0.2190650852782675 0.3266532558242065 -0.2058011660255832 1.0188938401833627 25.4540413771183 0.003991052996539856
4.0 1.9404999999999997 0.1359999999999999 cn4_212 7139.073000000214 1.0476861316981103 -0.0028024369203016875 7123.384742657867 0.49959822683108124 -12.126471618200604 0.4818823469959906 -0.4278562392754858 -12.031186300117197 -0.6602489320509409 -0.23911184299032903 7165.173067773632 0.9501626018973184 0.0005750186095793264 0.23291452229850412 1.0702687824196582 -3.0136116330492873 2.912431168908574 0.12959186105235748 -0.27575980777296943 0.5447962294001146 -0.3897518142224649 1.0736357445921139 26.100067773418232 0.0037365240062753914
4.0 2.2305 0.038999999999999924 cn4_213 7132.383000000214 1.0457048321677878 -0.006528552443096913 7122.0840169599915 0.942900214360012 -12.382434821221189 -0.466668921291899 0.684748886633201 -12.208218030457324 0.5617018190452118 -0.10556011357980366 7147.713315757037 0.9149001395162486 0.0010755337718681395 0.33742747250635186 3.6315806500975873 -8.028314070647873 5.205261353600912 0.12222872189722488 -0.12446041082685995 0.3155895185528068 -0.15428945741108563 0.9223546099009761 15.330315756822529 0.008532419992284013
4.0 2.1845 0.0129999999999999 cn4_214 7133.013000000218 1.048228663079559 -0.006129896585882477 7122.322824400576 0.8426451049911969 -12.405746479276434 -0.23421406040158077 0.6317454431149556 -12.24158287214596 0.4304159445411062 0.019611359702292778 7149.9848260829485 0.9162019477807917 0.0008736042955866859 0.35454405616188167 2.818258114220069 -6.772391054600957 4.775404780249392 0.11133116920187416 -0.06343626389657213 0.24123984113628374 -0.17981786554211202 0.9439105701343332 16.97182608273033 0.007779169704850499
4.0 2.126 0.03649999999999998 cn4_215 7133.753000000223 1.060435975658565 -0.005572511612150777 7122.552662174911 0.8219003739339017 -12.428885340791274 -0.027126973475281 0.4958756880065499 -12.276818800904962 0.2533224954404045 0.11115474585083192 7153.027016441418 0.9182044071058044 0.0007528125710973108 0.3613171384758513 2.284488051429269 -5.901411645637075 4.48144776898533 0.09986936711565657 -0.10347871607912687 0.3050964554123643 -0.25682041352606266 0.9768054092281934 19.274016441194362 0.007379446260550503
4.0 2.0075000000000003 0.08299999999999996 cn4_216 7136.213000000214 1.0474257382396384 -0.00407076362618497 7123.29404924806 0.5901972615606008 -12.192312881423014 0.5039508130288715 -0.08271481050619005 -12.091432838596853 -0.3345972907761591 0.18250349541613967 7161.035837931016 0.9173265723475197 0.0009886752766077188 0.3023006351898436 0.31629917754880454 -2.4664060818812414 3.0261522351147634 0.11179825979959764 -0.16938703125445154 0.26479109410551077 -0.20762746023458742 1.0109949602402204 24.822837930802052 0.005241107654765042
4.0 2.1290000000000004 0.13350000000000029 cn4_217 7134.223000000224 1.037628671930067 -0.004630478629419343 7122.495406128183 0.7909095719088743 -12.315456803100368 -0.02883033788915038 0.2994916825990117 -12.147886825722967 0.08349302564895131 -0.04516233138455411 7152.601230609581 0.9336025918473752 0.00047893558985852275 0.23762602150089923 2.2487004680609886 -5.6534958013450405 4.256497943642527 0.11735490492829014 -0.14097067462891952 0.31056482536330676 -0.20807340151837458 0.9723734474634647 18.37823060935716 0.005660288103563546
4.0 1.9725000000000001 0.04400000000000004 cn4_218 7136.693000000215 1.0585752245866415 -0.004168800957771168 7123.687465134834 0.5223485124669822 -12.188419392719908 0.6921329176222268 -0.2528890337017348 -12.12689255443999 -0.45355976927552294 0.3342842443896162 7162.729915666642 0.908006570811267 0.0013044858322231222 0.3420683541774441 -0.7196803316144663 -0.7887857709577083 2.358954304672425 0.13477164177013617 -0.2211713830534613 0.28421967397326614 -0.1979457173759166 1.0243913772444613 26.036915666427376 0.005782891326468495
4.0 2.0975 0.08600000000000008 cn4_219 7134.493000000219 1.056305813523851 -0.005029351677343641 7122.698274833117 0.6975412639379979 -12.370654162987755 0.1310869176092167 0.2997606383107518 -12.21850310576383 0.04118689195553633 0.15205235637976586 7154.898711212332 0.924644013037323 0.0005898043934863235 0.3055749931097928 1.4701534782952204 -4.490975159483878 3.8690131254898477 0.12321452441116008 -0.18679778102959854 0.40576501219463257 -0.2949661110625143 0.9924971644517809 20.4057112121136 0.006452203459998422
4.0 2.077 0.11549999999999983 cn4_220 7135.103000000222 1.0504406062928093 -0.004050109867481666 7122.8426807794085 0.7598178366746011 -12.352029961084227 0.18123993359232524 0.21757885059760235 -12.212468201894136 -0.027862737358670432 0.01796573056664417 7155.826600366932 0.9336073952908919 0.0006091617564276354 0.2623141923311261 1.9556386654021658 -5.145172197260922 4.106862952584899 0.09015057788405352 -0.13133180518066292 0.33592247185255936 -0.29042682065235714 1.0126852695783375 20.723600366710343 0.005637688863639457
4.0 1.921 0.016499999999999848 cn4_221 7138.073000000224 1.0516933024859403 -0.00373804742270778 7123.984902354747 0.43913869398290073 -11.983549043397627 0.7879232788848128 -0.6259507349147074 -11.953362155731138 -0.791014871048984 0.26344373130845783 7165.683322716133 0.8973134659900097 0.0014420836812727357 0.3633591900113504 -1.0633183941132998 0.15319184899031968 1.7795729226774344 0.16031245523355922 -0.4386464564181201 0.6056794424952553 -0.30741442856780915 1.0409369695751054 27.610322715909206 0.005591381096280201
4.0 1.8499999999999999 0.01749999999999996 cn4_222 7140.0530000002145 1.0662649904076722 -0.0027002986335844525 7124.761034281857 0.3936184448795299 -11.935073502774703 0.9481423926114674 -0.9323285870761301 -12.004937072097974 -1.019355209267144 0.122247149984142 7169.704215918473 0.9022617019945756 0.0015203455341345107 0.40047880189031926 -1.2779365246657772 0.8563349869579783 1.347840215027156 0.15855710494082378 -0.6280238333061037 0.9026692648554814 -0.4014667690617904 1.0856707963996441 29.65121591825846 0.005531081385168681
4.0 2.09 0.14950000000000008 cn4_223 7135.133000000223 1.0222014500210348 -0.004042514811786191 7122.733907364545 0.6186023788173161 -12.148378008139792 0.16590635605138856 0.11139794839279256 -11.995293860662692 -0.1311512231645102 0.019200840164615485 7156.437597830669 0.9364510552240972 0.0004490200274240789 0.19637452420652524 1.1751161992148744 -3.843523506575408 3.4810598459293196 0.1380073046517958 -0.126483842904696 0.22230320629596195 -0.1434861483113532 0.9719516687669159 21.304597830446255 0.004024971298655179
4.0 2.0945 0.16400000000000015 cn4_224 7135.043000000221 1.0311031131854664 -0.0036176832152179372 7122.614996693901 0.7660131098573615 -12.240819478860551 0.04960520270971099 0.15954148628354894 -12.080167127335876 -0.05743418326029508 -0.1222525446910412 7155.383125946241 0.9450889066101809 0.00038883730581642736 0.17753017512695363 2.2391134689720946 -5.4924381507133875 4.137712859396665 0.11129696181344725 -0.13140625455462124 0.27509736907753335 -0.19651589547018192 0.9909318129565232 20.340125946020635 0.004228794197418109
4.0 1.944 0.08050000000000024 cn4_225 7137.753000000217 1.0444639680440324 -0.003431445270152267 7123.649408336625 0.46541960319823517 -12.042457025797768 0.6509926503084769 -0.4711917214574074 -11.973821237960752 -0.6803969553422214 0.15233285530379542 7164.6962546853065 0.9134975324886909 0.0012003150083071744 0.30334558647484244 -0.4774887823659288 -0.8594898545834662 2.202793634744525 0.15187130479261035 -0.35571908981567685 0.489648694831454 -0.25755083820160546 1.0310511301567122 26.943254685089414 0.004860824614029248
4.0 2.0235 0.02399999999999991 cn4_226 7135.633000000223 1.0611879638213064 -0.004788360565832761 7123.1695730183255 0.5734912390021598 -12.304749077761127 0.46569330300836564 -0.007894760306409308 -12.188741436079608 -0.2675098121833036 0.3249260593678501 7159.90858571098 0.9112777523841942 0.0011097298055906147 0.34935803952978606 -0.024138571551024973 -2.0425327180262434 2.896757664684258 0.14011075109475554 -0.10400210324767217 0.16965933547285506 -0.18305529629639133 1.0064021878204403 24.275585710757696 0.006175348896759254
4.0 2.1395 0.133 cn4_227 7134.05300000022 1.0429272599201918 -0.004643042013086074 7122.44908731507 0.837340134233687 -12.359993561352866 -0.08573761953249477 0.33720110212016724 -12.190841890544128 0.13410702300538851 -0.06464042564968049 7151.874511832331 0.9342639213155053 0.0006005054910786199 0.2449872518933277 2.605249240987407 -6.217168249493558 4.482053290101948 0.11276872034422925 -0.16694265240675563 0.38169314920052366 -0.25283976863297236 0.9784620324211799 17.821511832111355 0.006097313158858581
4.0 2.1385 0.008999999999999897 cn4_228 7133.6630000002215 1.0479288303207541 -0.005908738087700982 7122.534292190086 0.7344660945527222 -12.335191789203483 -0.007035773698391054 0.5081287303970652 -12.181311992819653 0.25017712594443653 0.16280386157396573 7152.722915880031 0.9130504373861186 0.0006993893193658551 0.3596507742819444 1.7607120810398003 -5.114432926277962 4.158301636337003 0.11637384300935484 -0.017074724841843934 0.1324520091805399 -0.15092490316917903 0.9524737462350944 19.059915879809523 0.007076547125662523
4.0 2.1545 0.04800000000000004 cn4_229 7133.223000000223 1.0561671784779265 -0.005986071360819523 7122.4229685018645 0.799870566290956 -12.423549042015548 -0.14186695535980967 0.5967758927892074 -12.263399345637108 0.3649439218495042 0.11795803163928179 7151.92343470622 0.9181830271008948 0.0007962856278209516 0.3461765668474689 2.5870700963775537 -6.421319403198852 4.668469031528751 0.10780192710325108 -0.0184414822523192 0.17001855393676313 -0.18180910450168178 0.9608551418466696 18.700434705997395 0.0073786600978200225
4.0 2.0324999999999998 0.041000000000000036 cn4_230 7135.543000000221 1.0694275218265257 -0.004502331889533195 7123.189731631042 0.6797617877390154 -12.392071310820297 0.43371518023567424 0.11805828499203033 -12.282512702297527 -0.1482744206545914 0.2410317774690962 7158.961648752256 0.9177594665998186 0.0009369731039679584 0.349375372669118 0.9032389637022458 -3.553192289622378 3.5660148938036196 0.08932893802545952 -0.11702125401987111 0.27515574479969324 -0.2869509000020983 1.0293446904905417 23.41864875203555 0.006476379437286027
